"list";"list sr";"code";"work";"2017-18 SC budgeted";"ward";"BLP";"2013-14 actual exp";"2014-15 actual exp";"2015-16 actual exp";"actual expenditure till 31 march 2015";"actual expenditure till 31 march 2016";"2016-17 budgeted";"2016-17 budgeted: from debt";"2017-18: from debt";"2017-18: nonplan and other";"allotted till 31 march 2017: from debt";"allotted till 31 march 2017: from nonplan";"allotted till 31 march 2017: total";"project budget";"revised allocation";"no. of wards";"road";"electrical";"building";"SRA";"water supply";"drainage"
"A_Capital_List";887;"CE20A884/SA10-126";"प्रभाग क्र.14ब, मध्ये कॅनॉल रोड मॉडेल कॉलनी रस्त्यावरील उर्वरित विकास कामे करणे";2500000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";888;"CE20A884/SA10-127";"प्रभाग क्र.15अ, मध्ये सदाशिव पेठ, शनिवार पेठ, शुक्रवार पेठ, बुधवार पेठ, नारायण पेठ परिसरातील विविध ठिकाणचा राडारोडा उचलणे";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";889;"CE20A884/SA10-128";"प्रभाग क्र.16अ, 201 येथील गल्लीबोळात शहाबादी फरशी बसविणे व तद्‌नुषंगिक कामे करणे";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";890;"CE20A884/SA10-129";"प्रभाग क्र.16ड, मध्ये राडारोडा उचलणे";1500000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";891;"CE20A884/SA10-130";"प्रभाग क्र.17 अ, मधील विविध ठिकाणचा राडारोडा उचलणे";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";892;"CE20A884/SA10-131";"प्रभाग क्र.17 क, मध्ये विविध ठिकाणी राडारोड उचलणे";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";893;"CE20A884/SA10-132";"प्रभाग क्र.20 ड, मध्ये विविध ठिकाणी रेलिंग बसवणे";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";894;"CE20A884/SA10-133";"प्रभाग क्र.20 ड, मध्ये विविध ठिकाणी प्रभागात बोलार्ड बसवणे";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";895;"CE20A884/SA10-134";"प्रभाग क्र.20 ड, मध्ये ताडीवाला रोड परिसरातील रोडारोडा उचलणे";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";896;"CE20A884/SA10-135";"प्रभाग क्र.20 ड, मध्ये स्टेशन परिसरातील रोडारोडा उचलणे";500000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";897;"CE20A884/SA10-136";"प्रभाग क्र.20 ड, मध्ये प्रायव्हेट रोड (ताडीवाला रोड) येथे गल्ली क्रं.1 ते 10 पर्यत विविध कामे करणे";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";898;"CE20A884/SA10-137";"प्रभाग क्र.21 ब, संपूर्ण प्रभागातील मुख्य रस्त्यांवर नागरिकांना रस्ता ओलांडण्यासाठी पेडिस्ट्रियन करणे";3000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";899;"CE20A884/SA10-138";"प्रभाग क्र.23 ब मध्ये राडारोडा उचलणे.";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";900;"CE20A884/SA10-139";"प्रभाग क्र.28अ, मध्ये विविध ठिकाणी राडा-रोडा उचलणे.";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";901;"CE20A884/SA10-140";"प्रभाग क्र.28ब, मध्ये विविध ठिकाणी राडारोडा उचलणे.";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";902;"CE20A884/SA10-141";"प्रभाग क्र.30 अ रक्षलेखा सोसायटी परिसरात विविध ठिकाणी फरशी, ब्लॉक व कॅाक्रीटीकरण करणे";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";903;"CE20A884/SA10-142";"प्रभाग क्र.30 ब, राडारोड उचलणे व संपूर्ण प्रभाग स्वच्छ करणे.";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";904;"CE20A884/SA10-143";"प्रभाग क्र.30 ब, चुनाभट्टी परिसरात रस्ते विषयक कामे करणे.";2000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";905;"CE20A884/SA10-144";"प्रभाग क्र.30 ब, जनता वसाहत गल्ली नं.50 ते 55 खाणीतला राडारोड उचलणे";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";906;"CE20A884/SA10-145";"प्रभाग क्रं.31 ड कर्वेनगर तपोधाम कॅालनी गल्ली कृं.4 येथील रस्ता पेव्हर करणे";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";907;"CE20A884/SA10-146";"प्रभाग क्रं.33 अ वडगाव बु. येथील सर्व राडारोडा उचलणे";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";908;"CE20A884/SA10-147";"प्रभाग क्र.34 क मध्ये राडारोडा उचलणे";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";909;"CE20A884/SA10-148";"प्रभाग क्र.35 अ, विविध ठिकाणी राडारोड उचलणे";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";910;"CE20A884/SA10-149";"प्रभाग क्र.35 अ, शाहू कॉलेज रस्ता भगिनी निवेदिता बँक ते पंचमी रस्ता विविध विकास कामे करणे.";2000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";911;"CE20A884/SA10-150";"प्रभाग क्र.36 ब, मध्ये भगली हॉस्पीटल ते स्वामी विवेकानंद रोड सुशोभिकरण करणे.";2000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";912;"CE20A884/SA10-151";"प्रभाग क्र.36 ड, मध्ये नाल्यालगतचा राडा-रोडा उचलणे.";500000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";913;"CE20A884/SA10-152";"प्रभाग क्र.37 ब, विविध ठिकाणी साईडपट्टी कॉक्रीट करणे";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";914;"CE20A1262/SA15-601";"प्रभाग क्र.1 अ,कळस धानोरी मधील विश्रांतवाडी परिसरातील गल्लीबोळ कॉक्रीटीकरण व शहाबादी फरशा बसविणे";3500000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";915;"CE20A1262/SA15-602";"प्रभाग क्र.1 अ,कळस धानोरी मधील मुंजाबा वस्ती व चौधरीनगर परिसरातील रस्ते कॉक्रीटीकरण करणे";3000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";916;"CE20A1262/SA15-603";"प्रभाग क्र.1 अ,कळस धानोरी मध्ये विविध ठिकाणीचे रस्ते कॉक्रीटीकरण करणे";4000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";917;"CE20A1262/SA15-604";"प्रभाग क्र.1 अ (कलवड) या भागात विविध ठिकाणी रस्ते कॉक्रीटीकरण करणे";2000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";918;"CE20A1262/SA15-605";"प्रभाग क्र.1 ब (कळस धानोरी) मध्ये कळस परिसरातील गल्लीबोळ परिसरात कॉक्रीटीकरण करणे";3000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";919;"CE20A1262/SA15-606";"प्रभाग क्र.1 ब (कळस धानोरी) मध्ये धानोरी मुंजाबावस्ती चौधरीनगर भैरवनगर परिसरातील रस्ते कॉक्रीटीकरण करणे";2000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";920;"CE20A1262/SA15-607";"प्रभाग क्र.1 ब (कळस धानोरी) मधील विविध रस्ते सिमेंट कॉक्रीटीकरण करणे";3000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";921;"CE20A1262/SA15-608";"प्रभाग क्र.1 ब (कळस धानोरी) मधील मधील गणेशनगर म्हस्केवस्ती परिसरातील रस्ते कॉक्रीटीकरण करणे";2000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";922;"CE20A1262/SA15-609";"प्रभाग क्र.1 क (कळस धनोरी) मधील शेपाळेपार्क येथील रस्ते ट्रीमिक्स कॉक्रीट करणे";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";923;"CE20A1262/SA15-610";"प्रभाग क्र.1 क (कळस धानोरी) मधील गोकुळनगर येथील रस्ते ट्रीमिक्स कॉक्रीट करणे";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";924;"CE20A1262/SA15-611";"प्रभाग क्र.1 क (कळस धानोरी) मधील श्रमिक नगर येथील रस्ते ट्रीमिक्स कॉक्रीट करणे";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";925;"CE20A1262/SA15-612";"प्रभाग क्र.1 क (कळस धानोरी) मधील हरीकृष्ण पार्क रोड नं.1 येथील रस्ते ट्रीमिक्स कॉक्रीट करणे";2000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";926;"CE20A1262/SA15-613";"प्रभाग क्र.1 क (कळस धानोरी) मधील आनंद पार्क येथील रस्ते ट्रीमिक्स कॉक्रीट करणे";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";927;"CE20A1262/SA15-614";"प्रभाग क्र.1 क (कळस धानोरी) मधील स.नं.29 सादबानगर गल्ली नं.1 येथील रस्ते ट्रीमिक्स कॉक्रीट करणे";2000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";928;"CE20A1262/SA15-615";"प्रभाग क्र.1 क (कळस धनोरी) मधील स.नं.29 सादबानगर गल्ली नं.2 येथील रस्ते ट्रीमिक्स कॉक्रीट करणे";2000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";929;"CE20A1262/SA15-616";"प्रभाग क्र.1 क (कळस धानोरी) मधील माधवनगर येथील रस्ते ट्रीमिक्स कॉक्रीट करणे";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";930;"CE20A1262/SA15-617";"प्रभाग क्र.1 क (कळस धानोरी) मधील कमल पार्क येथील रस्ते ट्रीमिक्स कॉक्रीट करणे";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";931;"CE20A1262/SA15-618";"प्रभाग क्र.1 क (कळस धानोरी) मधील सिध्दार्थनगर येथील रस्ते ट्रीमिक्स कॉक्रीट करणे";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";932;"CE20A1262/SA15-619";"प्रभाग क्र.1 क (कळस धानोरी) मधील कलवड वस्ती येथील रस्ते ट्रीमिक्स कॉक्रीट करणे";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";933;"CE20A1262/SA15-620";"प्रभाग क्र.1 क (कळस धानोरी) मधील कलवडवस्ती येथील रस्ते ट्रीमिक्स कॉक्रीट करणे";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";934;"CE20A1262/SA15-621";"प्रभाग क्र.1 क (कळस धानोरी) मधील गणेशनगर येथील रस्ते ट्रीमिक्स कॉक्रीट करणे";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";935;"CE20A1262/SA15-622";"प्रभाग क्र.1 क (कळस धानोरी) मधील हवालदार मळा येथील रस्ते ट्रीमिक्स कॉक्रीट करणे";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";936;"CE20A1262/SA15-623";"प्रभाग क्र.1 क (कळस धानोरी) मधील चव्हाण चाळ येथील रस्ते ट्रीमिक्स कॉक्रीट करणे";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";937;"CE20A1262/SA15-624";"प्रभाग क्र.1 क (कळस धानोरी) मधील कळस येथील रस्ते ट्रीमिक्स कॉक्रीट करणे";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";938;"CE20A1262/SA15-625";"प्रभाग क्र.1 क (कळस धानोरी) मधील माळवाडी येथील रस्ते ट्रीमिक्स कॉक्रीट करणे";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";939;"CE20A1262/SA15-626";"प्रभाग क्र.1 क (कळस धानोरी) म्हस्के वस्ती येथील रस्ते ट्रीमिक्स कॉक्रीट करणे";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";940;"CE20A1262/SA15-627";"प्रभाग क्र.1 क (कळस धानोरी) मधील काशिनाथनगर रोड नं.1 ते 4 येथील रस्ते ट्रीमिक्स कॉकंीटीकरणे करणे";2500000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";941;"CE20A1262/SA15-628";"प्रभाग क्र.1 क (कळस धानोरी) मधील काशिनाथनगर रोड नं.5 ते 8 येथील रस्ते ट्रीमिक्स कॉक्रीटकरण करणे";2500000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";942;"CE20A1262/SA15-629";"प्रभाग क्र.1 क (कळस धानोरी) मधील भैरवनगर रोड नं.9 ते 14 येथील रस्ते ट्रीमिक्स कॉक्रीटीकरण करणे";2000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";943;"CE20A1262/SA15-630";"प्रभाग क्र.1 क (कळस धानोरी) मधील भैरवनगर रोड नं.1 ते 6 येथील रस्ते ट्रीमिक्स कॉक्रीटीकरण करणे";2000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";944;"CE20A1262/SA15-631";"प्रभाग क्र.1 क (कळस धानोरी) मधील चौधरीनगर रोड नं.1 ते 10 येथील रस्ते ट्रीमिक्स कॉक्रीटीकरण करणे";2000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";945;"CE20A1262/SA15-632";"प्रभाग क्र.1 क (कळस धानोरी) मधील मुंजाबावस्ती रोड नं.1 ते 10 येथील रस्ते ट्रीमिक्स कॉक्रीटीकरण करणे";2000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";946;"CE20A1262/SA15-633";"प्रभाग क्र.1 क (कळस धानोरी) मधील मुंजाबावस्ती रोड 11 ते 20 येथील रस्ते ट्रीमिक्स कॉक्रीटीकरण करणे";2000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";947;"CE20A1262/SA15-634";"प्रभाग क्र. 1 ड (कळस-धानोरी) मधील भैरवनगर-आनंदपार्क परिसरातील रस्ते सिमेंट कॉक्रीटीकरण करणे";2000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";948;"CE20A1262/SA15-635";"प्रभाग क्र. 1 ड (कळस-धानोरी) मधील मुंजाबावस्ती-चौधरीनगर परिसरातील रस्ते सिमेंट कॉक्रीटीकरण करणे";2000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";949;"CE20A1262/SA15-636";"प्रभाग क्र. 1 ड (कळस-धानोरी) मधील धानोरी-कलवड परिसरातील रस्ते सिमेंट कॉक्रीटीकरण करणे";2000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";950;"CE20A1262/SA15-637";"प्रभाग क्र. 1 ड (कळस-धानोरी) मधील गोकुळनगर परिसरातील रस्ते सिमेंट कॉक्रीटीकरण करणे";2000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";951;"CE20A1262/SA15-638";"प्रभाग क्र. 1 ड (कळस-धानोरी) मधील विविध रस्ते सिमेंट कॉक्रीटीकरण करणे";2000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";952;"CE20A1262/SA15-639";"प्रभाग क्र. 1 ड (कळस-धानोरी) मधील भीमनगर परिसरातील गल्लीबोळ सिमेंट क्रॉकीट करणे";2000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";953;"CE20A1262/SA15-640";"प्रभाग क्र. 1 ड (कळस-धानोरी) मधील स.नं. 111 व 112 परिसरातील गल्लीबोळ सिमेंट क्रॉकीट करणे";2000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";954;"CE20A1262/SA15-641";"प्रभाग क्र. 1 ड (कळस-धानोरी) मधील कळस-विश्रांतवाडी परिसरातील गल्लीबोळ सिमेंट क्रॉकीट करणे";2000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";955;"CE20A1262/SA15-642";"प्रभाग क्र.2 अ मध्ये महाराष्ट्र र्हासिंग बोर्ड येथील एल 53 ते मोझे शाळा हा रस्ता युटीडब्ल्युटी मध्ये विकसित करणे";2000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";956;"CE20A1262/SA15-643";"प्रभाग क्र.2 अ मध्ये मसिज्द ते त्रिदलनगर हा रस्ता युटीडब्ल्युटी मध्ये विकसित करणे";2000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";957;"CE20A1262/SA15-644";"प्रभाग क्र.2 अ मध्ये महाराष्ट्र र्हासिंग बोर्ड मधील एल 42 ते 45 हा रस्ता युटीडब्ल्युटी मध्ये विकसित करणे";2000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";958;"CE20A1262/SA15-645";"प्रभाग क्र.2अ मध्ये एल 46 ते एन 51 हा रस्ता युटीडब्युटी मध्ये विकसित करणे";2000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";959;"CE20A1262/SA15-646";"प्रभाग क्र.2 अ मध्ये टिंगरेनगर विानगर रोड नं.5 टिंगरेनगर रस्ता ते विानगर शेवटचा बसस्टॉप रोड नं.7 टिंगरेनगरचा मुख्य रस्ता युटीडब्ल्युटी मध्ये विकसित करणे";3000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";960;"CE20A1262/SA15-647";"प्रभाग क्र.2 अ मध्ये टिंगरेनगर मुख्य रस्ता रोड नं.5 ते न्याती सोसायटी येथील रस्ता युटीडब्ल्युटी मध्ये विकसित करणे";3000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";961;"CE20A1262/SA15-648";"प्रभाग क्र.2 ब मधील जाधवनगर कामगार नगर येथे यु टी डब्ल्यू टी पध्दतीने रस्ते करणे";2000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";962;"CE20A1262/SA15-649";"प्रभाग क्र.2 ब मधील टिंगरेनगर येथील गल्ली नं.1 येथील रस्ते कॉक्रीटीकरण करणे";2000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";963;"CE20A1262/SA15-650";"प्रभाग क्र.2 ब मधील टिंगरेनगर येथील गल्ली नं.14 येथील रस्ते कॉक्रीटीकरण करणे";2000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";964;"CE20A1262/SA15-651";"प्रभाग क्रं.2 क राजीव गांधीनगर ट्रीमिक्स रस्ता व गल्लीबोळ कॅाक्रीट करणे";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";965;"CE20A1262/SA15-652";"प्रभाग क्रं.2 क किर्ती हॅाटेल पाठीमागिल कस्तुरबा सोसायटी रस्ते कॅाक्रीट करणे";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";966;"CE20A1262/SA15-653";"प्रभाग क्रं.2 क कस्तुरबा सोसायटी जनता शाळा परिसरातील रस्ते ट्रीमिक्स कॅाक्रीट करणे";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";967;"CE20A1262/SA15-654";"प्रभाग क्रं.2 क कस्तुरबा सोसायटी येथील जिजामाता सभागृहा समोरील रस्ता ट्रीमिक्स कॅाक्रीट करणे";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";968;"CE20A1262/SA15-655";"प्रभाग क्रं.2 क टिंगरेनगर लेन नं.1 ते लेन नं.3 रस्ते ट्रीमिक्स कॅाक्रीट करणे";1500000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";969;"CE20A1262/SA15-656";"प्रभाग क्रं.2 क टिंगरेनगर लेनं नं.4 ते लेन नं.6 रस्ते ट्रीमिक्स कॅाक्रीट करणे";1500000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";970;"CE20A1262/SA15-657";"प्रभाग क्र.2 ड शांतीनगर,भारतनगर,इंदिरानगर,कतारवाडी,राजीव गांधी नगर, या ठिकाणचे रस्ते कॉक्रीट करणे";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";971;"CE20A1262/SA15-658";"प्रभाग क्र.2 ड एकतानगर,श्रमिकवसाहत,कामगारनगर,जाधवनगर, पंचशिल नगर, चंद्रमानगर व विविध ठिकाणी रस्त्याचे कॉक्रीटीकरण करणे";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";972;"CE20A1262/SA15-659";"प्रभाग क्र.2 ड मधील विविध ठिकाणी यु.टी.डब्ल्यु.टी पध्दतीने रस्ते करणे";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";973;"CE20A1262/SA15-660";"प्रभाग क्र.3अ, मधील यमुनानगर येथील रस्ते यु.टी.डब्ल्यु.टी.पध्दतीने कॉक्रीटीकरण करणे.";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";974;"CE20A1262/SA15-661";"प्रभाग क्र.3अ, मधील सिध्दार्थनगर नाका येथील रस्ते यु.टी.डब्ल्यु.टी.पध्दतीने कॉक्रीटीकरण करणे.";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";975;"CE20A1262/SA15-662";"प्रभाग क्र.3अ, मधील वैकफिल्ड झोपडपट्टी येथील रस्ते यु.टी.डब्ल्यु.टी.पध्दतीने कॉक्रीटीकरण करणे.";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";976;"CE20A1262/SA15-663";"प्रभाग क्र.3अ, मधील गुरूद्वारा परिसरातील रस्ते यु.टी.डब्ल्यु.टी.पध्दतीने कॉक्रीटीकरण करणे.";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";977;"CE20A1262/SA15-664";"प्रभाग क्र.3अ, मधील दादाजी पडळ, संतनगर येथील रस्ते यु.टी.डब्ल्यु.टी.पध्दतीने कॉक्रीटीकरण करणे.";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";978;"CE20A1262/SA15-665";"प्रभाग क्र.3अ, मधील इंदिरानगर बर्माशेल येथील रस्ते यु.टी.डब्ल्यु.टी.पध्दतीने कॉक्रीटीकरण करणे.";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";979;"CE20A1262/SA15-666";"प्रभाग क्र.3अ, मधील खेसे पार्क कलवड वस्ती परिसरातील रस्ते यु.टी.डब्ल्यु.टी.पध्दतीने कॉक्रीटीकरण करणे.";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";980;"CE20A1262/SA15-667";"प्रभाग क्र.3अ,मधील 509 चौक ते इंदिरानगर झोपडपट्टी परिसरातील रस्ते यु.टी.डब्ल्यु.टी.पध्दतीने कॉक्रीटीकरण करणे.";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";981;"CE20A1262/SA15-668";"प्रभाग क्र.3अ, मधील विमाननगर मधील रस्ते यु.टी.डब्ल्यु.टी.पध्दतीने कॉक्रीटीकरण करणे.";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";982;"CE20A1262/SA15-669";"प्रभाग क्र.3 ब विविध ठिकाणी गल्लीबोळ कॉक्रीटीकरण करणे";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";983;"CE20A1262/SA15-670";"प्रभाग क्र.3 क विविध ठिकाणी गल्लीबोळ कॉक्रीटीकरण करणे";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";984;"CE20A1262/SA15-671";"प्रभाग क्र.3 ड मध्ये माता रमाई आंबेडकरनगर, न्यू एअर पोर्ट रोड, विमाननगर येथे डे्रनेज व गल्लीबोळ कॉक्रीटीकरण करणे";2000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";985;"CE20A1262/SA15-672";"प्रभाग क्र.3 ड बर्मासेल झोपडपट्टीत पूर्वभागात गल्लीबोळ कॉक्रीट करणे";2000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";986;"CE20A1262/SA15-673";"प्रभाग क्र.4 अ विविध ठिाकणी कॉक्रीटीकरण करणे व तद्‌नुषंगिक कामे करणे";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";987;"CE20A1262/SA15-674";"प्रभाग क्र.4 अ गणेशनगर येथे लेन नं.1 ते 3 कॉक्रीट व तद्‌नुषंगिक कामे करणे";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";988;"CE20A1262/SA15-675";"प्रभाग क्र.4 अ गणेशनगर मधील स.नं.48 लेन नं.4 ते 6 कॉक्रीट व तद्‌नुषंगिक कामे करणे";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";989;"CE20A1262/SA15-676";"प्रभाग क्र.4 अ मधील सूर्यप्रकाश नगर येथील कॉक्रीटीकरण करणे व तद्‌नुषंगिक कामे करणे";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";990;"CE20A1262/SA15-677";"प्रभाग क्र.4 अ मधील विडी कामगार येथील रस्ते कॉक्रीटीकरण करणे व तद्‌नुषंगिक कामे करणे";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";991;"CE20A1262/SA15-678";"प्रभाग क्र.4 अ मधील बोराटेवस्ती येथील रस्ते कॉक्रीटीकरण करणे व तद्‌नुषंगिक कामे करणे";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";992;"CE20A1262/SA15-679";"प्रभाग क्र.4 अ मधील आंबेडकर वसासहत येथील कॉक्रीटीकरण करणे व तद्‌नुषंगिक कामे करणे";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";993;"CE20A1262/SA15-680";"प्रभाग क्र.4 ब गणेशनगर येथे लेन नं.7 ते 11 कॉक्रीट करणे";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";994;"CE20A1262/SA15-681";"प्रभाग क्र.4 ब मधील थिटेवस्ती येथील रस्ते ट्रीमिक्स कॉक्रीटीकरण करणे";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";995;"CE20A1262/SA15-682";"प्रभाग क्र 4 क गणेशनगर येथे लेन नं.12 ते 16 कॉक्रीट करणे";3000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";996;"CE20A1262/SA15-683";"प्रभाग क्र 4 ड गणेशनगर येथे कॉक्रीट करणे व तद्‌नुषंगिक कामे करणे";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";997;"CE20A1262/SA15-684";"प्रभाग क्र 5 अ मधील साईनाथनगर सर्व्हे नं.53/58 परिसरातील रस्ते कॉक्रीट करणे";1500000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";998;"CE20A1262/SA15-685";"प्रभाग क्र 5 अ मधील कॉक्रीट केलेल्या रस्त्याचे ब्लॉक दुरुस्त करणे";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";999;"CE20A1262/SA15-686";"प्रभाग क्र 5 क मधील विविध ठिकाणी गल्लीबोळ कॉक्रीटकरण करणे";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";1000;"CE20A1262/SA15-687";"अ‍ॅडलॅब चौक ते रामवाडी जकात नाका रस्ते ओव्हरले पध्दतीने कॅाक्रीटीकरण करणे";3000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";1001;"CE20A1262/SA15-688";"प्रभाग क्र.6 अ लक्ष्मीनगरमध्ये यु.टी.डब्ल्यु.टी.पध्दतीने रस्ते विकसित करणे.";1000000;;;;;;;;;;;;;;;;;;;;;;;
